Target,Type,Compound,Smiles,Species,Action,Value,Parameter
dopamine_d3,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Partial agonist,7.1 – 8.2,pKi
dopamine_d3,agonists,PD 128907,CCCN1CCOC2C1COc1c2cc(cc1)O,Hs,Full agonist,7.6 – 7.7,pKi
dopamine_d3,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Rn,Full agonist,7.3 – 7.8,pKi
dopamine_d3,agonists,quinelorane,CCCN1CCCC2C1Cc1cnc(nc1C2)N,Hs,Full agonist,7.2 – 7.4,pKi
dopamine_d3,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Hs,Full agonist,6.4 – 8.0,pKi
dopamine_d3,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Rn,Full agonist,7.1,pKi
dopamine_d3,agonists,dopamine,NCCc1ccc(c(c1)O)O,Hs,Full agonist,6.4 – 7.3,pKi
dopamine_d3,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Partial agonist,6.1 – 7.6,pKi
dopamine_d3,agonists,compound 3 [PMID: 23134120],Oc1cccc(c1)CCN(CC1CC1)CCc1ccccc1,Hs,Agonist,6.8,pKi
dopamine_d3,agonists,piribedil,c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,Hs,Partial agonist,6.6,pKi
dopamine_d3,agonists,HS665,Oc1cccc(c1)CCN(CC1CCC1)CCc1ccccc1,Hs,Agonist,6.6,pKi
dopamine_d3,agonists,vilazodone,N#Cc1ccc2c(c1)c(CCCCN1CCN(CC1)c1ccc3c(c1)cc(o3)C(=O)N)c[nH]2,Hs,Agonist,7.2,pIC50
dopamine_d3,agonists,PF-592379,CCCN1CC(OCC1C)c1ccc(nc1)N,Hs,Agonist,6.7,pIC50
dopamine_d3,antagonists,[3H]nemonapride,COc1cc(NC)c(cc1C(=O)NC1CCN(C1C)Cc1ccccc1)Cl,Hs,Antagonist,10.3,pKd
dopamine_d3,antagonists,[3H]spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Rn,Antagonist,9.9,pKd
dopamine_d3,antagonists,S33084,N#Cc1ccc2c(c1)C1CN(CC1CO2)CCCCNC(=O)c1ccc(cc1)c1ccccc1,Hs,Antagonist,9.6,pKi
dopamine_d3,antagonists,perospirone,O=C1N(CCCCN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1CCCC2,Hs,Antagonist,9.6,pKi
dopamine_d3,antagonists,R-VK4-40,CCc1cccc(c1Cl)N1CCN(CC1)C[C@@H](CCNC(=O)c1cc2c([nH]1)cccc2)O,Hs,Antagonist,9.5,pKi
dopamine_d3,antagonists,nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2c(c1OC)cccc2,Hs,Antagonist,9.5,pKi
dopamine_d3,antagonists,nemonapride,COc1cc(NC)c(cc1C(=O)NC1CCN(C1C)Cc1ccccc1)Cl,Hs,Antagonist,9.2 – 9.3,pKi
dopamine_d3,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,9.2,pKi
dopamine_d3,antagonists,PG01037,O=C(c1ccc(cc1)c1ccccn1)NCC=CCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Antagonist,9.2,pKi
dopamine_d3,antagonists,flupentixol,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,9.0,pKi
dopamine_d3,antagonists,eticlopride,CCN1CCCC1CNC(=O)c1c(O)c(CC)cc(c1OC)Cl,Hs,Antagonist,8.8,pKi
dopamine_d3,antagonists,NGB 2904,O=C(c1ccc2c(c1)Cc1c2cccc1)NCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Antagonist,8.8,pKi
dopamine_d3,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,8.0 – 8.8,pKi
dopamine_d3,antagonists,prochlorperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,Hs,Antagonist,8.4,pKi
dopamine_d3,antagonists,chlorprothixene,CN(CC/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,8.3,pKi
dopamine_d3,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,8.2,pKi
dopamine_d3,antagonists,(+)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,8.1,pKi
dopamine_d3,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,7.5 – 8.6,pKi
dopamine_d3,antagonists,SB 277011-A,N#Cc1ccc2c(c1)CCN(C2)CCC1CCC(CC1)NC(=O)c1ccnc2c1cccc2,Hs,Antagonist,8.0,pKi
dopamine_d3,antagonists,raclopride,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,Hs,Antagonist,7.9,pKi
dopamine_d3,antagonists,pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Hs,Antagonist,7.0 – 8.6,pKi
dopamine_d3,antagonists,loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,Hs,Antagonist,7.7,pKi
dopamine_d3,antagonists,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,Hs,Antagonist,7.6,pKi
dopamine_d3,antagonists,raclopride,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,Rn,Antagonist,7.5,pKi
dopamine_d3,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Rn,Antagonist,7.3 – 7.5,pKi
dopamine_d3,antagonists,pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Rn,Antagonist,7.4,pKi
dopamine_d3,antagonists,amisulpride,CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,Rn,Antagonist,7.4,pKi
dopamine_d3,antagonists,(+)-S-14297,CCCN(C1CCc2c(C1)cc1c(c2)CCO1)CCC,Hs,Antagonist,6.9 – 7.9,pKi
dopamine_d3,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Hs,Antagonist,6.7 – 8.0,pKi
dopamine_d3,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,7.2 – 7.5,pKi
dopamine_d3,antagonists,domperidone,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,Hs,Antagonist,7.1 – 7.6,pKi
dopamine_d3,antagonists,sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,6.8 – 7.8,pKi
dopamine_d3,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Rn,Antagonist,7.2,pKi
dopamine_d3,antagonists,(+)-UH232,CCCN(C1C=Cc2c(C1C)cccc2OC)CCC,Hs,Antagonist,7.0 – 7.4,pKi
dopamine_d3,antagonists,(-)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,6.7 – 7.7,pKi
dopamine_d3,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Rn,Antagonist,7.0,pKi
dopamine_d3,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Antagonist,7.0,pKi
dopamine_d3,antagonists,(+)-UH232,CCCN(C1C=Cc2c(C1C)cccc2OC)CCC,Rn,Antagonist,7.0,pKi
dopamine_d3,antagonists,domperidone,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,Rn,Antagonist,7.0,pKi
dopamine_d3,antagonists,promazine,CN(CCCN1c2ccccc2Sc2c1cccc2)C,Hs,Antagonist,6.8,pKi
dopamine_d3,antagonists,trans-flupenthixol,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,6.5,pKi
dopamine_d3,antagonists,(+)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Rn,Antagonist,6.4,pKi
dopamine_d3,antagonists,(+)-AJ76,CCCNC1CCc2c(C1C)cccc2OC,Hs,Antagonist,5.9 – 6.2,pKi
dopamine_d3,antagonists,(+)-AJ76,CCCNC1CCc2c(C1C)cccc2OC,Rn,Antagonist,6.0,pKi
dopamine_d3,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Antagonist,5.2 – 6.3,pKi
dopamine_d3,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Rn,Antagonist,5.7,pKi
dopamine_d3,allosterics,SB269652,N#Cc1ccc2c(c1)CN(CC2)CCC1CCC(CC1)NC(=O)c1cc2c([nH]1)cccc2,Hs,Negative,~9.0,pKi
dopamine_d4,agonists,CP-226269,Fc1ccc2c(c1)cc([nH]2)CN1CCN(CC1)c1ccccn1,Rn,Partial agonist,9.4,pKi
dopamine_d4,agonists,FAUC213,Clc1ccc(cc1)N1CCN(CC1)Cc1cc2n(n1)cccc2,Rn,Partial agonist,9.0,pKi
dopamine_d4,agonists,"PD168,077",N#Cc1ccccc1N1CCN(CC1)CNC(=O)c1cccc(c1)C,Rn,Partial agonist,8.8,pKi
dopamine_d4,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Partial agonist,8.4,pKi
dopamine_d4,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,8.3,pKi
dopamine_d4,agonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Partial agonist,8.2,pKi
dopamine_d4,agonists,A412997,O=C(Nc1cccc(c1)C)CN1CCC(CC1)c1ccccn1,Rn,Agonist,8.1,pKi
dopamine_d4,agonists,A412997,O=C(Nc1cccc(c1)C)CN1CCC(CC1)c1ccccn1,Hs,Full agonist,8.1,pKi
dopamine_d4,agonists,WAY-100635,COc1ccccc1N1CCN(CC1)CCN(C(=O)C1CCCCC1)c1ccccn1,Hs,Full agonist,7.8,pKi
dopamine_d4,agonists,dopamine,NCCc1ccc(c(c1)O)O,Hs,Full agonist,7.6,pKi
dopamine_d4,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Hs,Full agonist,7.5,pKi
dopamine_d4,agonists,dopamine,NCCc1ccc(c(c1)O)O,Rn,Full agonist,7.4,pKi
dopamine_d4,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Partial agonist,7.3,pKi
dopamine_d4,agonists,rotigotine,CCCN(C1CCc2c(C1)cccc2O)CCc1cccs1,Hs,Agonist,7.3,pKi
dopamine_d4,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Partial agonist,7.2,pKi
dopamine_d4,agonists,fenoldopam,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,Hs,Full agonist,6.5,pKi
dopamine_d4,agonists,ABT-670,Cc1cccc(c1)C(=O)NCN1CCC(CC1)c1cccc[n+]1[O-],Hs,Full agonist,5.8,pKi
dopamine_d4,agonists,PF-592379,CCCN1CC(OCC1C)c1ccc(nc1)N,Hs,Agonist,5.4,pIC50
dopamine_d4,antagonists,nemonapride,COc1cc(NC)c(cc1C(=O)NC1CCN(C1C)Cc1ccccc1)Cl,Hs,Antagonist,10.0,pKd
dopamine_d4,antagonists,[125I]L750667,Ic1ccc(cc1)N1CCN(CC1)Cc1c[nH]c2c1cccn2,Hs,Antagonist,9.8,pKd
dopamine_d4,antagonists,[3H]spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,9.5,pKd
dopamine_d4,antagonists,[3H]NGD941,c1ccc(cc1)c1ncc([nH]1)CN1CCN(CC1)c1ncccn1,Hs,Antagonist,8.3,pKd
dopamine_d4,antagonists,benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Hs,Antagonist,10.2,pKi
dopamine_d4,antagonists,perospirone,O=C1N(CCCCN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1CCCC2,Hs,Antagonist,10.1,pKi
dopamine_d4,antagonists,"L-750,667",Ic1ccc(cc1)N1CCN(CC1)Cc1c[nH]c2c1cccn2,Rn,Antagonist,10.0,pKi
dopamine_d4,antagonists,RBI257,CC(Oc1cccnc1N(C1CCN(CC1)Cc1ccc(cc1)I)C)C,Rn,Antagonist,9.6,pKi
dopamine_d4,antagonists,[3H]N-methylspiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(C2=O)C)c1ccccc1,Rn,Antagonist,9.5,pKi
dopamine_d4,antagonists,CP-293019,Fc1ccc(cc1)OCC1CCC2N(C1)CCN(C2)c1ncc(cn1)F,Rn,Antagonist,9.5,pKi
dopamine_d4,antagonists,NGD 94-1,c1ccc(cc1)c1ncc([nH]1)CN1CCN(CC1)c1ncccn1,Rn,Antagonist,9.5,pKi
dopamine_d4,antagonists,L745870,Clc1ccc(cc1)N1CCN(CC1)Cc1c[nH]c2c1cccn2,Hs,Antagonist,9.4,pKi
dopamine_d4,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,9.3,pKi
dopamine_d4,antagonists,FAUC213,Clc1ccc(cc1)N1CCN(CC1)Cc1cc2n(n1)cccc2,Rn,Antagonist,9.0,pKi
dopamine_d4,antagonists,sonepiprazole,NS(=O)(=O)c1ccc(cc1)N1CCN(CC1)CCC1OCCc2c1cccc2,Hs,Antagonist,8.9,pKi
dopamine_d4,antagonists,U101958,CC(Oc1cccnc1N(C1CCN(CC1)Cc1ccccc1)C)C,Hs,Antagonist,8.9,pKi
dopamine_d4,antagonists,A-381393,Cc1ccc(cc1C)N1CCN(CC1)Cc1nc2c([nH]1)cccc2,Hs,Antagonist,8.8,pKi
dopamine_d4,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,8.7 – 8.8,pKi
dopamine_d4,antagonists,sonepiprazole,NS(=O)(=O)c1ccc(cc1)N1CCN(CC1)CCC1OCCc2c1cccc2,Rn,Antagonist,8.7,pKi
dopamine_d4,antagonists,L741742,Clc1ccc(cc1)c1onc(c1C)C1CCN(CC1)CCc1ccccc1,Hs,Antagonist,8.5,pKi
dopamine_d4,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,7.8 – 9.1,pKi
dopamine_d4,antagonists,loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,Hs,Antagonist,8.1,pKi
dopamine_d4,antagonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Antagonist,8.1,pKi
dopamine_d4,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,7.8,pKi
dopamine_d4,antagonists,Ro 10-4548,COc1cc(ccc1O)N1CCN(CC1)CC(COc1ccccc1NC(=O)C)O,Rn,Antagonist,7.8,pKi
dopamine_d4,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Antagonist,7.5,pKi
dopamine_d4,antagonists,ML398,Clc1ccc(cc1)CN1CCOC(C1)CCc1ccccc1,Hs,Antagonist,7.4,pKi
dopamine_d4,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,7.4,pKi
dopamine_d4,antagonists,trifluoperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,7.4,pKi
dopamine_d4,antagonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Rn,Antagonist,7.3,pKi
dopamine_d4,antagonists,eticlopride,CCN1CCCC1CNC(=O)c1c(O)c(CC)cc(c1OC)Cl,Hs,Antagonist,7.0,pKi
dopamine_d4,antagonists,(-)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,5.7 – 7.7,pKi
dopamine_d4,antagonists,piribedil,c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,Hs,Antagonist,6.5,pKi
dopamine_d4,antagonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Antagonist,6.4,pKi
dopamine_d4,antagonists,nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2c(c1OC)cccc2,Rn,Antagonist,6.4,pKi
dopamine_d4,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Hs,Antagonist,6.3,pKi
dopamine_d4,antagonists,prochlorperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,Hs,Antagonist,6.1,pKi
dopamine_d4,antagonists,raclopride,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,Rn,Antagonist,5.7,pKi
dopamine_d4,antagonists,(+)-sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Hs,Antagonist,5.7,pKi
dopamine_d5,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,8.5,pKi
dopamine_d5,agonists,(+)-SKF-82526,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,Hs,Full agonist,7.8,pKi
dopamine_d5,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Full agonist,7.7,pKi
dopamine_d5,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Partial agonist,6.4 – 7.8,pKi
dopamine_d5,agonists,SKF-38393,Oc1cc2CCNCC(c2cc1O)c1ccccc1,Hs,Partial agonist,7.0,pKi
dopamine_d5,agonists,beta-ergocriptine,CCC(C1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,Hs,Full agonist,6.9,pKi
dopamine_d5,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Full agonist,6.0 – 7.5,pKi
dopamine_d5,agonists,dopamine,NCCc1ccc(c(c1)O)O,Hs,Full agonist,6.6,pKi
dopamine_d5,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Full agonist,6.3,pKi
dopamine_d5,agonists,SKF-76783,,Hs,Full agonist,6.3,pKi
dopamine_d5,agonists,(-)-SKF-82526,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,Hs,Full agonist,6.1,pKi
dopamine_d5,agonists,(+)-ADTN,NC1CCc2c(C1)cc(c(c2)O)O,Hs,Full agonist,6.0,pKi
dopamine_d5,agonists,rotigotine,CCCN(C1CCc2c(C1)cccc2O)CCc1cccs1,Hs,Full agonist,6.0,pKi
dopamine_d5,agonists,N-propylnorapomorphine,CCCN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Full agonist,5.9,pKi
dopamine_d5,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,5.5,pKi
dopamine_d5,agonists,noradrenaline,NCC(c1ccc(c(c1)O)O)O,Hs,Full agonist,4.9,pKi
dopamine_d5,agonists,A68930,NCC1OC(Cc2c1ccc(c2O)O)c1ccccc1,Hs,Agonist,6.6,pEC50
dopamine_d5,antagonists,[3H]SCH-23390,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Cl)O,Hs,Antagonist,9.2,pKd
dopamine_d5,antagonists,SKF-83566,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Br)O,Hs,Antagonist,9.4,pKi
dopamine_d5,antagonists,SCH-23390,CN1CCc2c(C(C1)c1ccccc1)cc(c(c2)Cl)O,Hs,Antagonist,7.5 – 9.5,pKi
dopamine_d5,antagonists,ecopipam,CN1CCc2c(C3C1CCc1c3cccc1)cc(c(c2)Cl)O,Hs,Antagonist,8.3,pKi
dopamine_d5,antagonists,flupentixol,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,8.1,pKi
dopamine_d5,antagonists,fluphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,7.9,pKi
dopamine_d5,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Hs,Antagonist,7.6,pKi
dopamine_d5,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,6.9,pKi
dopamine_d5,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Antagonist,6.6,pKi
dopamine_d5,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,6.3,pKi
dopamine_d5,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,5.6,pKi
dopamine_d5,antagonists,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,Hs,Antagonist,5.6,pKi
dopamine_d5,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,5.3,pKi
serotonin_5ht1a,agonists,[3H]NLX-112,Cc1ccc(nc1)CNCC1(F)CCN(CC1)C(=O)c1ccc(c(c1)Cl)F,Hs,Full agonist,8.9,pKd
serotonin_5ht1a,agonists,[3H]8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,6.0 – 9.4,pKd
serotonin_5ht1a,agonists,[3H]S-15535,C1COc2c(O1)cccc2N1CCN(CC1)C1Cc2c(C1)cccc2,Hs,Partial agonist,5.8 – 5.9,pKd
serotonin_5ht1a,agonists,S-14671,COc1ccc2c(c1)c(ccc2)N1CCN(CC1)CCNC(=O)c1cccs1,Hs,Full agonist,10.2 – 10.5,pKi
serotonin_5ht1a,agonists,LY293284,CCCN(C1Cc2c[nH]c3c2c(C1)c(cc3)C(=O)C)CCC,Hs,Full agonist,10.1,pKi
serotonin_5ht1a,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,9.4 – 10.3,pKi
serotonin_5ht1a,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,9.7 – 9.8,pKi
serotonin_5ht1a,agonists,U92016A,CCCN(C1CCc2c(C1)c1cc([nH]c1cc2)C#N)CCC,Hs,Full agonist,9.7,pKi
serotonin_5ht1a,agonists,vilazodone,N#Cc1ccc2c(c1)c(CCCCN1CCN(CC1)c1ccc3c(c1)cc(o3)C(=O)N)c[nH]2,Hs,Partial agonist,9.7,pKi
serotonin_5ht1a,agonists,S-14506,COc1ccc2c(c1)c(ccc2)N1CCN(CC1)CCNC(=O)c1ccc(cc1)F,Hs,Full agonist,9.6 – 9.7,pKi
serotonin_5ht1a,agonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Partial agonist,9.4 – 9.9,pKi
serotonin_5ht1a,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,9.1 – 9.7,pKi
serotonin_5ht1a,agonists,flesinoxan,OCC1COc2c(O1)cccc2N1CCN(CC1)CCNC(=O)c1ccc(cc1)F,Hs,Full agonist,9.3,pKi
serotonin_5ht1a,agonists,"L-694,247",NCCc1c[nH]c2c1cc(cc2)c1onc(n1)Cc1ccc(cc1)NS(=O)(=O)C,Hs,Full agonist,9.3,pKi
serotonin_5ht1a,agonists,S-15535,C1COc2c(O1)cccc2N1CCN(CC1)C1Cc2c(C1)cccc2,Hs,Partial agonist,9.2,pKi
serotonin_5ht1a,agonists,Lysergide,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,9.0,pKi
serotonin_5ht1a,agonists,RU 24969,COc1ccc2c(c1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,9.0,pKi
serotonin_5ht1a,agonists,flibanserin,O=c1[nH]c2c(n1CCN1CCN(CC1)c1cccc(c1)C(F)(F)F)cccc2,Hs,Agonist,9.0,pKi
serotonin_5ht1a,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,8.4 – 9.4,pKi
serotonin_5ht1a,agonists,"LY 165,163",Nc1ccc(cc1)CCN1CCN(CC1)c1cccc(c1)C(F)(F)F,Hs,Full agonist,8.9,pKi
serotonin_5ht1a,agonists,spiroxatrine,O=C1NCN(C21CCN(CC2)CC1COc2c(O1)cccc2)c1ccccc1,Hs,Full agonist,8.8,pKi
serotonin_5ht1a,agonists,ipsapirone,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(CC1)c1ncccn1,Hs,Partial agonist,8.6 – 8.8,pKi
serotonin_5ht1a,agonists,FG-5893,COC(=O)c1cccnc1N1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,Hs,Full agonist,8.7,pKi
serotonin_5ht1a,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Partial agonist,8.7,pKi
serotonin_5ht1a,agonists,7-methoxy-1-naphthylpiperazine,O=C(OCC1OC1)NCC[Si]([Si](C)(C)C)(C)C,Hs,Full agonist,8.6,pKi
